Source,Target,Weight,edg
147,266,1,"{266, 147}"
2551,2552,1,"{2552, 2551}"
924,930,1,"{930, 924}"
252,474,1,"{474, 252}"
1039,2138,1,"{2138, 1039}"
183,493,1,"{493, 183}"
274,538,1,"{274, 538}"
138,248,1,"{248, 138}"
2334,2555,1,"{2555, 2334}"
383,1288,1,"{1288, 383}"
730,2041,1,"{2041, 730}"
186,311,1,"{186, 311}"
454,860,1,"{860, 454}"
183,300,1,"{300, 183}"
9,1404,1,"{9, 1404}"
133,309,1,"{309, 133}"
1376,1380,1,"{1376, 1380}"
2016,3008,1,"{2016, 3008}"
19,2451,1,"{19, 2451}"
134,647,1,"{134, 647}"
192,2341,1,"{192, 2341}"
2187,2726,1,"{2187, 2726}"
129,180,1,"{129, 180}"
146,434,1,"{434, 146}"
974,1151,1,"{974, 1151}"
232,246,1,"{232, 246}"
140,250,1,"{250, 140}"
661,736,1,"{736, 661}"
1455,1457,1,"{1457, 1455}"
216,513,1,"{216, 513}"
190,311,1,"{190, 311}"
1926,2343,1,"{1926, 2343}"
180,227,1,"{227, 180}"
1042,1713,1,"{1713, 1042}"
222,286,1,"{222, 286}"
825,937,1,"{825, 937}"
2077,2082,1,"{2082, 2077}"
196,216,1,"{216, 196}"
2,170,1,"{170, 2}"
145,291,1,"{145, 291}"
1442,2467,1,"{1442, 2467}"
1279,2399,1,"{2399, 1279}"
140,163,1,"{163, 140}"
172,277,1,"{172, 277}"
49,1584,1,"{1584, 49}"
161,298,1,"{161, 298}"
1251,1549,1,"{1251, 1549}"
459,540,1,"{459, 540}"
143,479,1,"{479, 143}"
901,1102,1,"{901, 1102}"
1933,2491,1,"{2491, 1933}"
155,440,1,"{440, 155}"
152,485,1,"{152, 485}"
283,904,1,"{904, 283}"
18,2099,1,"{18, 2099}"
1160,1263,1,"{1160, 1263}"
133,288,1,"{288, 133}"
146,443,1,"{146, 443}"
139,263,1,"{139, 263}"
154,220,1,"{154, 220}"
510,534,1,"{510, 534}"
961,964,1,"{961, 964}"
129,176,1,"{176, 129}"
328,481,1,"{328, 481}"
1050,1356,1,"{1050, 1356}"
744,2746,1,"{744, 2746}"
703,704,1,"{704, 703}"
2415,2606,1,"{2606, 2415}"
698,1200,1,"{1200, 698}"
2277,2329,1,"{2329, 2277}"
162,210,1,"{210, 162}"
311,435,1,"{435, 311}"
1883,2116,1,"{1883, 2116}"
263,435,1,"{435, 263}"
1206,2164,1,"{2164, 1206}"
186,270,1,"{186, 270}"
774,776,1,"{776, 774}"
213,221,1,"{221, 213}"
1105,1120,1,"{1120, 1105}"
188,444,1,"{444, 188}"
184,248,1,"{184, 248}"
1457,1828,1,"{1457, 1828}"
138,533,1,"{138, 533}"
146,248,1,"{248, 146}"
1158,2790,1,"{2790, 1158}"
218,292,1,"{218, 292}"
425,1853,1,"{425, 1853}"
1254,1504,1,"{1504, 1254}"
1882,2228,1,"{1882, 2228}"
1153,1271,1,"{1153, 1271}"
1180,1437,1,"{1180, 1437}"
52,1074,1,"{1074, 52}"
170,2822,1,"{170, 2822}"
267,279,1,"{267, 279}"
1172,1994,1,"{1994, 1172}"
187,316,1,"{187, 316}"
64,69,1,"{64, 69}"
268,496,1,"{496, 268}"
76,147,1,"{147, 76}"
149,157,1,"{149, 157}"
169,244,1,"{169, 244}"
1200,2045,1,"{1200, 2045}"
155,262,1,"{155, 262}"
99,1015,1,"{99, 1015}"
1356,1715,1,"{1715, 1356}"
167,172,1,"{172, 167}"
177,474,1,"{177, 474}"
205,318,1,"{205, 318}"
128,1832,1,"{128, 1832}"
136,243,1,"{136, 243}"
2186,3039,1,"{2186, 3039}"
2,147,1,"{2, 147}"
207,246,1,"{246, 207}"
790,1717,1,"{1717, 790}"
128,636,1,"{128, 636}"
220,440,1,"{440, 220}"
140,225,1,"{225, 140}"
92,93,1,"{92, 93}"
1138,2580,1,"{1138, 2580}"
145,161,1,"{145, 161}"
1093,2591,1,"{1093, 2591}"
2016,2020,1,"{2016, 2020}"
396,954,1,"{954, 396}"
214,228,1,"{228, 214}"
86,295,1,"{86, 295}"
1245,1877,1,"{1877, 1245}"
177,482,1,"{177, 482}"
791,2419,1,"{2419, 791}"
254,491,1,"{491, 254}"
36,2598,1,"{36, 2598}"
201,266,1,"{201, 266}"
101,1716,1,"{1716, 101}"
190,224,1,"{224, 190}"
194,328,1,"{328, 194}"
439,498,1,"{498, 439}"
1688,1696,1,"{1688, 1696}"
1116,1118,1,"{1116, 1118}"
130,305,1,"{305, 130}"
1132,1306,1,"{1306, 1132}"
326,502,1,"{326, 502}"
214,547,1,"{547, 214}"
966,1401,1,"{1401, 966}"
154,523,1,"{154, 523}"
296,1407,1,"{296, 1407}"
1202,2297,1,"{2297, 1202}"
167,265,1,"{265, 167}"
149,326,1,"{149, 326}"
188,490,1,"{490, 188}"
135,222,1,"{222, 135}"
364,1826,1,"{1826, 364}"
154,222,1,"{154, 222}"
2,246,1,"{2, 246}"
2176,2194,1,"{2176, 2194}"
178,215,1,"{178, 215}"
163,226,1,"{226, 163}"
169,481,1,"{169, 481}"
196,532,1,"{196, 532}"
46,1543,1,"{46, 1543}"
103,198,1,"{198, 103}"
1915,1973,1,"{1915, 1973}"
228,255,1,"{228, 255}"
310,323,1,"{323, 310}"
1332,2448,1,"{2448, 1332}"
283,1092,1,"{283, 1092}"
1805,2837,1,"{2837, 1805}"
2061,2114,1,"{2114, 2061}"
161,285,1,"{161, 285}"
158,226,1,"{226, 158}"
138,233,1,"{233, 138}"
99,815,1,"{99, 815}"
65,814,1,"{65, 814}"
1083,1092,1,"{1083, 1092}"
153,606,1,"{153, 606}"
263,293,1,"{293, 263}"
326,530,1,"{530, 326}"
143,198,1,"{198, 143}"
233,490,1,"{233, 490}"
1414,1860,1,"{1860, 1414}"
168,220,1,"{168, 220}"
1080,1531,1,"{1080, 1531}"
1002,1264,1,"{1264, 1002}"
161,256,1,"{256, 161}"
135,225,1,"{225, 135}"
255,495,1,"{495, 255}"
134,181,1,"{181, 134}"
217,502,1,"{217, 502}"
494,631,1,"{494, 631}"
223,1078,1,"{1078, 223}"
98,473,1,"{473, 98}"
154,1316,1,"{154, 1316}"
156,480,1,"{480, 156}"
131,139,1,"{131, 139}"
145,530,1,"{145, 530}"
1269,2261,1,"{2261, 1269}"
151,255,1,"{255, 151}"
1684,2256,1,"{2256, 1684}"
1945,2022,1,"{1945, 2022}"
148,442,1,"{442, 148}"
268,281,1,"{281, 268}"
1183,1570,1,"{1570, 1183}"
96,725,1,"{96, 725}"
1007,1427,1,"{1427, 1007}"
2048,2930,1,"{2048, 2930}"
232,512,1,"{232, 512}"
1739,2559,1,"{1739, 2559}"
187,191,1,"{187, 191}"
129,177,1,"{129, 177}"
364,1722,1,"{1722, 364}"
138,203,1,"{138, 203}"
291,333,1,"{291, 333}"
183,1108,1,"{1108, 183}"
256,605,1,"{256, 605}"
250,272,1,"{272, 250}"
1358,1761,1,"{1761, 1358}"
136,238,1,"{136, 238}"
894,1092,1,"{1092, 894}"
91,137,1,"{137, 91}"
894,1701,1,"{1701, 894}"
134,293,1,"{293, 134}"
81,1370,1,"{81, 1370}"
486,1335,1,"{486, 1335}"
103,1486,1,"{1486, 103}"
259,499,1,"{259, 499}"
1003,2403,1,"{2403, 1003}"
108,1510,1,"{108, 1510}"
192,321,1,"{192, 321}"
151,893,1,"{893, 151}"
1712,3055,1,"{1712, 3055}"
682,692,1,"{682, 692}"
128,261,1,"{128, 261}"
91,94,1,"{91, 94}"
168,317,1,"{168, 317}"
1638,1945,1,"{1945, 1638}"
403,405,1,"{403, 405}"
301,315,1,"{315, 301}"
564,1738,1,"{1738, 564}"
176,195,1,"{176, 195}"
256,483,1,"{256, 483}"
66,722,1,"{722, 66}"
1617,1808,1,"{1808, 1617}"
129,152,1,"{152, 129}"
170,432,1,"{432, 170}"
365,604,1,"{604, 365}"
269,1108,1,"{1108, 269}"
746,2204,1,"{746, 2204}"
559,2904,1,"{2904, 559}"
301,448,1,"{448, 301}"
131,475,1,"{131, 475}"
118,1329,1,"{1329, 118}"
2092,2535,1,"{2092, 2535}"
683,687,1,"{683, 687}"
196,208,1,"{208, 196}"
145,239,1,"{145, 239}"
2327,2331,1,"{2331, 2327}"
384,779,1,"{384, 779}"
812,829,1,"{812, 829}"
1613,1663,1,"{1613, 1663}"
1322,2175,1,"{1322, 2175}"
432,510,1,"{432, 510}"
230,1290,1,"{1290, 230}"
154,171,1,"{154, 171}"
301,434,1,"{434, 301}"
178,233,1,"{233, 178}"
2279,2288,1,"{2288, 2279}"
219,291,1,"{291, 219}"
141,198,1,"{141, 198}"
1896,2456,1,"{1896, 2456}"
1575,1576,1,"{1576, 1575}"
462,1039,1,"{462, 1039}"
478,520,1,"{520, 478}"
134,643,1,"{643, 134}"
148,172,1,"{172, 148}"
1140,2693,1,"{1140, 2693}"
321,1341,1,"{321, 1341}"
1112,1606,1,"{1112, 1606}"
44,1629,1,"{44, 1629}"
153,200,1,"{200, 153}"
166,178,1,"{178, 166}"
168,545,1,"{168, 545}"
141,820,1,"{820, 141}"
171,207,1,"{171, 207}"
167,196,1,"{196, 167}"
157,546,1,"{546, 157}"
813,1371,1,"{1371, 813}"
192,902,1,"{192, 902}"
1767,2158,1,"{2158, 1767}"
1927,2647,1,"{2647, 1927}"
60,2051,1,"{2051, 60}"
145,195,1,"{145, 195}"
291,476,1,"{291, 476}"
243,310,1,"{243, 310}"
222,281,1,"{281, 222}"
445,835,1,"{835, 445}"
1288,1895,1,"{1288, 1895}"
1169,1395,1,"{1169, 1395}"
259,442,1,"{442, 259}"
197,213,1,"{213, 197}"
904,1906,1,"{904, 1906}"
481,795,1,"{481, 795}"
1830,1928,1,"{1928, 1830}"
1939,1986,1,"{1986, 1939}"
160,220,1,"{160, 220}"
2568,3025,1,"{2568, 3025}"
692,1572,1,"{692, 1572}"
162,299,1,"{162, 299}"
156,486,1,"{156, 486}"
450,544,1,"{544, 450}"
84,714,1,"{714, 84}"
86,264,1,"{264, 86}"
647,2599,1,"{2599, 647}"
1003,1726,1,"{1003, 1726}"
194,273,1,"{273, 194}"
248,313,1,"{248, 313}"
139,1698,1,"{1698, 139}"
136,497,1,"{136, 497}"
1175,2495,1,"{2495, 1175}"
77,89,1,"{89, 77}"
129,278,1,"{129, 278}"
38,2076,1,"{2076, 38}"
257,614,1,"{257, 614}"
163,174,1,"{163, 174}"
245,523,1,"{523, 245}"
1180,1185,1,"{1185, 1180}"
1688,1694,1,"{1688, 1694}"
454,1080,1,"{1080, 454}"
101,252,1,"{252, 101}"
601,2450,1,"{601, 2450}"
961,1727,1,"{961, 1727}"
729,2598,1,"{729, 2598}"
178,302,1,"{178, 302}"
710,1018,1,"{1018, 710}"
218,323,1,"{218, 323}"
215,226,1,"{226, 215}"
1717,1794,1,"{1794, 1717}"
176,237,1,"{176, 237}"
1934,2911,1,"{1934, 2911}"
140,238,1,"{140, 238}"
158,241,1,"{241, 158}"
183,479,1,"{479, 183}"
127,295,1,"{295, 127}"
912,2388,1,"{912, 2388}"
1458,2636,1,"{1458, 2636}"
138,515,1,"{138, 515}"
180,649,1,"{649, 180}"
602,603,1,"{602, 603}"
159,248,1,"{248, 159}"
2156,2157,1,"{2156, 2157}"
159,167,1,"{167, 159}"
1060,2984,1,"{2984, 1060}"
132,645,1,"{132, 645}"
273,312,1,"{312, 273}"
173,310,1,"{173, 310}"
127,275,1,"{275, 127}"
187,231,1,"{187, 231}"
149,478,1,"{149, 478}"
158,535,1,"{158, 535}"
1379,1384,1,"{1384, 1379}"
214,331,1,"{331, 214}"
195,481,1,"{481, 195}"
314,480,1,"{480, 314}"
1207,1254,1,"{1254, 1207}"
1301,2171,1,"{2171, 1301}"
296,476,1,"{296, 476}"
1728,1913,1,"{1728, 1913}"
237,301,1,"{301, 237}"
1079,1157,1,"{1157, 1079}"
309,327,1,"{309, 327}"
1412,1683,1,"{1683, 1412}"
168,291,1,"{168, 291}"
2,160,1,"{160, 2}"
158,209,1,"{209, 158}"
572,577,1,"{577, 572}"
1037,1822,1,"{1037, 1822}"
1090,1450,1,"{1450, 1090}"
206,503,1,"{206, 503}"
2068,2161,1,"{2161, 2068}"
308,480,1,"{480, 308}"
199,524,1,"{524, 199}"
866,2115,1,"{866, 2115}"
1125,2237,1,"{1125, 2237}"
103,153,1,"{153, 103}"
166,275,1,"{275, 166}"
209,263,1,"{209, 263}"
245,488,1,"{488, 245}"
117,2276,1,"{2276, 117}"
858,1166,1,"{858, 1166}"
167,300,1,"{300, 167}"
160,280,1,"{160, 280}"
1162,1259,1,"{1162, 1259}"
2199,2330,1,"{2330, 2199}"
192,1090,1,"{192, 1090}"
192,272,1,"{192, 272}"
219,522,1,"{522, 219}"
196,213,1,"{196, 213}"
312,475,1,"{312, 475}"
49,1139,1,"{49, 1139}"
785,2768,1,"{2768, 785}"
1017,1655,1,"{1017, 1655}"
160,637,1,"{160, 637}"
152,189,1,"{152, 189}"
1207,1213,1,"{1213, 1207}"
1089,2522,1,"{1089, 2522}"
457,857,1,"{857, 457}"
57,1365,1,"{57, 1365}"
216,443,1,"{216, 443}"
189,190,1,"{189, 190}"
1153,1263,1,"{1153, 1263}"
2115,2688,1,"{2688, 2115}"
987,988,1,"{987, 988}"
152,266,1,"{152, 266}"
951,2862,1,"{2862, 951}"
1002,1564,1,"{1002, 1564}"
865,866,1,"{865, 866}"
143,295,1,"{295, 143}"
318,495,1,"{318, 495}"
293,546,1,"{546, 293}"
156,292,1,"{156, 292}"
289,530,1,"{289, 530}"
197,214,1,"{197, 214}"
151,481,1,"{481, 151}"
235,254,1,"{235, 254}"
1681,2046,1,"{1681, 2046}"
233,235,1,"{233, 235}"
856,955,1,"{856, 955}"
209,333,1,"{209, 333}"
2584,2649,1,"{2584, 2649}"
1930,2024,1,"{2024, 1930}"
1242,1875,1,"{1242, 1875}"
1395,1449,1,"{1449, 1395}"
1147,1167,1,"{1147, 1167}"
1050,1781,1,"{1050, 1781}"
168,1337,1,"{168, 1337}"
256,543,1,"{256, 543}"
529,642,1,"{529, 642}"
901,1098,1,"{1098, 901}"
134,172,1,"{172, 134}"
897,1290,1,"{897, 1290}"
559,1878,1,"{1878, 559}"
132,512,1,"{512, 132}"
189,304,1,"{304, 189}"
1150,2834,1,"{2834, 1150}"
1491,1674,1,"{1674, 1491}"
160,201,1,"{160, 201}"
708,1708,1,"{1708, 708}"
1384,2807,1,"{1384, 2807}"
401,2888,1,"{2888, 401}"
132,506,1,"{506, 132}"
772,1851,1,"{1851, 772}"
382,391,1,"{382, 391}"
779,2970,1,"{2970, 779}"
189,243,1,"{243, 189}"
142,508,1,"{508, 142}"
180,509,1,"{180, 509}"
2143,2722,1,"{2722, 2143}"
197,321,1,"{321, 197}"
237,647,1,"{237, 647}"
410,1831,1,"{410, 1831}"
134,300,1,"{300, 134}"
216,506,1,"{216, 506}"
222,524,1,"{524, 222}"
210,1090,1,"{210, 1090}"
195,231,1,"{195, 231}"
101,718,1,"{101, 718}"
859,1400,1,"{1400, 859}"
53,2785,1,"{2785, 53}"
172,173,1,"{172, 173}"
560,1678,1,"{560, 1678}"
132,326,1,"{132, 326}"
1196,2303,1,"{1196, 2303}"
854,958,1,"{958, 854}"
319,1078,1,"{1078, 319}"
306,329,1,"{329, 306}"
200,233,1,"{200, 233}"
371,1331,1,"{1331, 371}"
142,172,1,"{172, 142}"
861,972,1,"{972, 861}"
158,183,1,"{158, 183}"
2847,2850,1,"{2850, 2847}"
340,1062,1,"{340, 1062}"
1984,2824,1,"{1984, 2824}"
128,172,1,"{128, 172}"
145,220,1,"{145, 220}"
1170,3004,1,"{1170, 3004}"
859,2682,1,"{2682, 859}"
459,878,1,"{459, 878}"
2027,2037,1,"{2027, 2037}"
241,527,1,"{241, 527}"
136,545,1,"{136, 545}"
1211,1212,1,"{1211, 1212}"
2083,2706,1,"{2706, 2083}"
84,1070,1,"{84, 1070}"
156,442,1,"{442, 156}"
710,711,1,"{710, 711}"
214,635,1,"{635, 214}"
1078,1441,1,"{1441, 1078}"
432,1553,1,"{432, 1553}"
263,491,1,"{491, 263}"
154,166,1,"{154, 166}"
173,185,1,"{185, 173}"
235,1290,1,"{1290, 235}"
659,966,1,"{659, 966}"
213,529,1,"{529, 213}"
960,965,1,"{960, 965}"
20,1085,1,"{20, 1085}"
199,233,1,"{233, 199}"
1412,2816,1,"{2816, 1412}"
164,171,1,"{171, 164}"
299,853,1,"{299, 853}"
811,1142,1,"{811, 1142}"
76,277,1,"{76, 277}"
987,2502,1,"{987, 2502}"
1002,1152,1,"{1152, 1002}"
103,248,1,"{248, 103}"
1743,2341,1,"{2341, 1743}"
138,324,1,"{138, 324}"
197,218,1,"{218, 197}"
164,292,1,"{164, 292}"
811,1216,1,"{1216, 811}"
178,1079,1,"{178, 1079}"
221,432,1,"{432, 221}"
2125,2884,1,"{2884, 2125}"
496,545,1,"{496, 545}"
132,242,1,"{242, 132}"
1557,2007,1,"{1557, 2007}"
173,220,1,"{220, 173}"
801,1047,1,"{801, 1047}"
1250,1934,1,"{1250, 1934}"
302,532,1,"{532, 302}"
148,243,1,"{243, 148}"
187,476,1,"{187, 476}"
154,1077,1,"{154, 1077}"
311,504,1,"{504, 311}"
171,253,1,"{171, 253}"
133,901,1,"{133, 901}"
1818,1820,1,"{1818, 1820}"
329,533,1,"{329, 533}"
1269,2265,1,"{2265, 1269}"
1469,1717,1,"{1469, 1717}"
1496,1497,1,"{1496, 1497}"
178,268,1,"{178, 268}"
171,432,1,"{432, 171}"
142,171,1,"{171, 142}"
437,439,1,"{437, 439}"
306,1798,1,"{306, 1798}"
130,329,1,"{329, 130}"
177,202,1,"{177, 202}"
2039,2220,1,"{2220, 2039}"
135,281,1,"{281, 135}"
195,223,1,"{195, 223}"
1722,1823,1,"{1722, 1823}"
491,497,1,"{497, 491}"
1267,1790,1,"{1267, 1790}"
214,501,1,"{501, 214}"
147,151,1,"{147, 151}"
294,302,1,"{302, 294}"
152,538,1,"{152, 538}"
193,1090,1,"{193, 1090}"
137,820,1,"{137, 820}"
1,301,1,"{1, 301}"
185,222,1,"{185, 222}"
716,821,1,"{716, 821}"
485,2925,1,"{2925, 485}"
1787,2888,1,"{2888, 1787}"
293,441,1,"{441, 293}"
163,188,1,"{163, 188}"
172,500,1,"{172, 500}"
191,276,1,"{276, 191}"
135,172,1,"{172, 135}"
1789,2028,1,"{2028, 1789}"
1474,2022,1,"{1474, 2022}"
394,1145,1,"{1145, 394}"
1431,1513,1,"{1513, 1431}"
239,240,1,"{240, 239}"
491,833,1,"{833, 491}"
202,476,1,"{202, 476}"
261,1553,1,"{1553, 261}"
254,331,1,"{331, 254}"
159,473,1,"{473, 159}"
491,606,1,"{491, 606}"
206,478,1,"{478, 206}"
2418,2752,1,"{2752, 2418}"
21,22,1,"{21, 22}"
317,436,1,"{436, 317}"
157,529,1,"{529, 157}"
1002,3048,1,"{3048, 1002}"
138,276,1,"{138, 276}"
219,1346,1,"{1346, 219}"
232,432,1,"{232, 432}"
660,2630,1,"{660, 2630}"
311,477,1,"{477, 311}"
312,1484,1,"{312, 1484}"
321,480,1,"{480, 321}"
151,480,1,"{480, 151}"
210,1092,1,"{210, 1092}"
197,209,1,"{209, 197}"
1231,1313,1,"{1313, 1231}"
551,1272,1,"{1272, 551}"
219,896,1,"{896, 219}"
594,1119,1,"{594, 1119}"
134,629,1,"{629, 134}"
198,529,1,"{529, 198}"
223,246,1,"{246, 223}"
231,897,1,"{897, 231}"
1209,2359,1,"{1209, 2359}"
266,782,1,"{266, 782}"
248,274,1,"{248, 274}"
391,1847,1,"{1847, 391}"
245,275,1,"{275, 245}"
196,328,1,"{328, 196}"
201,607,1,"{201, 607}"
856,1077,1,"{856, 1077}"
220,284,1,"{220, 284}"
262,312,1,"{312, 262}"
1831,2426,1,"{2426, 1831}"
186,486,1,"{186, 486}"
197,535,1,"{197, 535}"
133,135,1,"{133, 135}"
588,851,1,"{851, 588}"
856,2423,1,"{856, 2423}"
216,247,1,"{216, 247}"
163,231,1,"{163, 231}"
316,488,1,"{488, 316}"
250,333,1,"{250, 333}"
150,307,1,"{307, 150}"
2,457,1,"{457, 2}"
555,2103,1,"{555, 2103}"
1042,1380,1,"{1042, 1380}"
2039,2042,1,"{2042, 2039}"
1370,1473,1,"{1473, 1370}"
1188,1437,1,"{1188, 1437}"
1040,1051,1,"{1040, 1051}"
158,303,1,"{158, 303}"
245,328,1,"{328, 245}"
206,250,1,"{250, 206}"
225,241,1,"{225, 241}"
160,1517,1,"{160, 1517}"
196,212,1,"{212, 196}"
280,550,1,"{280, 550}"
301,606,1,"{301, 606}"
512,1104,1,"{512, 1104}"
536,545,1,"{536, 545}"
727,2708,1,"{2708, 727}"
159,478,1,"{478, 159}"
466,1562,1,"{466, 1562}"
1155,1160,1,"{1160, 1155}"
834,1514,1,"{834, 1514}"
1677,1715,1,"{1715, 1677}"
2591,2882,1,"{2882, 2591}"
153,274,1,"{153, 274}"
312,721,1,"{312, 721}"
68,821,1,"{68, 821}"
170,209,1,"{209, 170}"
132,298,1,"{298, 132}"
276,1345,1,"{1345, 276}"
975,2321,1,"{2321, 975}"
167,491,1,"{491, 167}"
198,225,1,"{225, 198}"
168,246,1,"{168, 246}"
1126,1130,1,"{1130, 1126}"
77,78,1,"{77, 78}"
257,524,1,"{257, 524}"
2126,2854,1,"{2854, 2126}"
152,164,1,"{152, 164}"
1694,2804,1,"{2804, 1694}"
216,522,1,"{216, 522}"
432,1079,1,"{432, 1079}"
1590,2386,1,"{2386, 1590}"
1064,2461,1,"{1064, 2461}"
236,276,1,"{236, 276}"
739,1994,1,"{1994, 739}"
2086,2093,1,"{2093, 2086}"
246,327,1,"{246, 327}"
2194,2294,1,"{2194, 2294}"
160,284,1,"{160, 284}"
49,1074,1,"{49, 1074}"
134,242,1,"{242, 134}"
140,268,1,"{140, 268}"
1016,1070,1,"{1016, 1070}"
1002,1162,1,"{1002, 1162}"
131,171,1,"{131, 171}"
1191,1457,1,"{1457, 1191}"
407,1022,1,"{1022, 407}"
435,517,1,"{435, 517}"
2,1553,1,"{1553, 2}"
19,1395,1,"{1395, 19}"
259,515,1,"{515, 259}"
103,222,1,"{222, 103}"
147,201,1,"{201, 147}"
71,72,1,"{72, 71}"
131,430,1,"{131, 430}"
1210,1384,1,"{1384, 1210}"
192,313,1,"{192, 313}"
279,313,1,"{313, 279}"
709,813,1,"{813, 709}"
261,284,1,"{284, 261}"
652,814,1,"{652, 814}"
273,1101,1,"{273, 1101}"
207,523,1,"{523, 207}"
2319,2837,1,"{2837, 2319}"
219,229,1,"{219, 229}"
1158,1512,1,"{1512, 1158}"
659,1589,1,"{659, 1589}"
177,818,1,"{177, 818}"
195,903,1,"{195, 903}"
239,293,1,"{293, 239}"
238,296,1,"{296, 238}"
153,283,1,"{153, 283}"
300,484,1,"{300, 484}"
1401,2665,1,"{2665, 1401}"
190,483,1,"{483, 190}"
708,712,1,"{712, 708}"
1995,3031,1,"{1995, 3031}"
1412,2330,1,"{2330, 1412}"
189,301,1,"{301, 189}"
966,1673,1,"{1673, 966}"
1026,2966,1,"{1026, 2966}"
192,271,1,"{192, 271}"
216,529,1,"{216, 529}"
1908,2467,1,"{2467, 1908}"
1584,1786,1,"{1584, 1786}"
711,720,1,"{720, 711}"
968,1167,1,"{968, 1167}"
787,790,1,"{787, 790}"
206,440,1,"{440, 206}"
171,270,1,"{171, 270}"
585,586,1,"{585, 586}"
264,670,1,"{264, 670}"
188,817,1,"{817, 188}"
130,508,1,"{130, 508}"
1883,2826,1,"{2826, 1883}"
166,330,1,"{330, 166}"
1114,1116,1,"{1114, 1116}"
1002,2522,1,"{2522, 1002}"
220,483,1,"{483, 220}"
77,824,1,"{824, 77}"
132,223,1,"{132, 223}"
249,520,1,"{520, 249}"
172,228,1,"{172, 228}"
180,263,1,"{180, 263}"
769,867,1,"{769, 867}"
247,894,1,"{894, 247}"
131,269,1,"{131, 269}"
771,1022,1,"{771, 1022}"
1121,2698,1,"{1121, 2698}"
152,492,1,"{152, 492}"
252,828,1,"{252, 828}"
626,2215,1,"{626, 2215}"
132,263,1,"{132, 263}"
1684,2556,1,"{1684, 2556}"
148,485,1,"{148, 485}"
166,210,1,"{210, 166}"
162,189,1,"{162, 189}"
215,512,1,"{512, 215}"
383,1465,1,"{1465, 383}"
86,113,1,"{113, 86}"
2224,2307,1,"{2224, 2307}"
160,258,1,"{160, 258}"
226,281,1,"{281, 226}"
155,301,1,"{155, 301}"
146,249,1,"{249, 146}"
221,273,1,"{273, 221}"
617,619,1,"{617, 619}"
203,542,1,"{203, 542}"
190,232,1,"{232, 190}"
177,220,1,"{177, 220}"
156,163,1,"{163, 156}"
91,1716,1,"{91, 1716}"
205,294,1,"{205, 294}"
55,1384,1,"{1384, 55}"
561,1712,1,"{1712, 561}"
145,257,1,"{145, 257}"
1656,3028,1,"{1656, 3028}"
195,289,1,"{289, 195}"
94,475,1,"{475, 94}"
391,1831,1,"{1831, 391}"
210,239,1,"{210, 239}"
210,223,1,"{210, 223}"
349,2535,1,"{349, 2535}"
1041,1042,1,"{1041, 1042}"
1911,1912,1,"{1912, 1911}"
1158,1162,1,"{1162, 1158}"
68,1039,1,"{68, 1039}"
1556,1557,1,"{1556, 1557}"
193,1104,1,"{1104, 193}"
99,475,1,"{99, 475}"
480,527,1,"{480, 527}"
175,302,1,"{302, 175}"
489,525,1,"{489, 525}"
1000,2077,1,"{1000, 2077}"
855,1402,1,"{1402, 855}"
137,228,1,"{137, 228}"
233,275,1,"{233, 275}"
310,631,1,"{310, 631}"
209,226,1,"{209, 226}"
223,812,1,"{812, 223}"
770,2698,1,"{770, 2698}"
200,264,1,"{200, 264}"
750,1826,1,"{1826, 750}"
519,611,1,"{611, 519}"
1292,2224,1,"{2224, 1292}"
191,222,1,"{222, 191}"
1401,1402,1,"{1401, 1402}"
2683,2729,1,"{2729, 2683}"
173,484,1,"{484, 173}"
176,299,1,"{176, 299}"
130,292,1,"{130, 292}"
435,833,1,"{833, 435}"
313,491,1,"{313, 491}"
148,533,1,"{148, 533}"
768,2115,1,"{768, 2115}"
194,199,1,"{194, 199}"
133,152,1,"{152, 133}"
186,258,1,"{186, 258}"
241,494,1,"{241, 494}"
1582,2890,1,"{2890, 1582}"
177,253,1,"{177, 253}"
407,410,1,"{410, 407}"
64,1708,1,"{64, 1708}"
2027,2038,1,"{2027, 2038}"
145,211,1,"{145, 211}"
176,457,1,"{176, 457}"
1512,2742,1,"{1512, 2742}"
909,1881,1,"{1881, 909}"
712,1020,1,"{712, 1020}"
2346,2891,1,"{2346, 2891}"
701,1616,1,"{1616, 701}"
1481,1830,1,"{1481, 1830}"
305,486,1,"{305, 486}"
231,276,1,"{276, 231}"
172,255,1,"{172, 255}"
290,335,1,"{290, 335}"
313,1093,1,"{313, 1093}"
150,210,1,"{210, 150}"
264,2526,1,"{264, 2526}"
128,152,1,"{128, 152}"
1398,1400,1,"{1400, 1398}"
195,310,1,"{195, 310}"
79,140,1,"{140, 79}"
200,241,1,"{200, 241}"
149,173,1,"{149, 173}"
657,2813,1,"{657, 2813}"
447,454,1,"{454, 447}"
205,323,1,"{323, 205}"
386,390,1,"{386, 390}"
153,442,1,"{153, 442}"
647,1275,1,"{1275, 647}"
139,278,1,"{139, 278}"
174,202,1,"{202, 174}"
18,2922,1,"{18, 2922}"
142,259,1,"{259, 142}"
595,1728,1,"{1728, 595}"
2264,2644,1,"{2264, 2644}"
2110,2328,1,"{2328, 2110}"
138,263,1,"{138, 263}"
225,484,1,"{225, 484}"
1080,1156,1,"{1080, 1156}"
238,284,1,"{284, 238}"
134,440,1,"{440, 134}"
245,274,1,"{274, 245}"
74,91,1,"{74, 91}"
